Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,09:15:22,17462.75,17462.7,50,17465.5,50,3750,10274450
NIFTY-I.NFO,03/01/2022,09:15:23,17466.25,17466.2,50,17469.6,200,3250,10274450
NIFTY-I.NFO,03/01/2022,09:15:23,17469.6,17466.2,50,17469.6,200,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:24,17463,17462.35,50,17464.8,50,2700,10274450
NIFTY-I.NFO,03/01/2022,09:15:25,17464.8,17463.1,50,17464.8,50,50,10274450
NIFTY-I.NFO,03/01/2022,09:15:26,17465.05,17462.35,50,17464.75,350,1850,10274450
NIFTY-I.NFO,03/01/2022,09:15:27,17462.35,17460,400,17462.35,1200,1350,10274450
NIFTY-I.NFO,03/01/2022,09:15:28,17459.6,17458.05,150,17459.5,50,3450,10274450
NIFTY-I.NFO,03/01/2022,09:15:29,17456.3,17455.9,50,17458,200,1950,10274450
NIFTY-I.NFO,03/01/2022,09:15:30,17454.9,17454.85,300,17456.3,150,1300,10274450
NIFTY-I.NFO,03/01/2022,09:15:31,17454.2,17454.05,50,17455.05,150,500,10274450
NIFTY-I.NFO,03/01/2022,09:15:32,17454.1,17451.05,200,17454.1,50,3400,10274450
NIFTY-I.NFO,03/01/2022,09:15:33,17454.45,17452.2,150,17455,50,2400,10274450
NIFTY-I.NFO,03/01/2022,09:15:34,17454.5,17451.9,50,17454.65,200,2850,10274450
NIFTY-I.NFO,03/01/2022,09:15:35,17456.5,17453.95,50,17456.5,350,1300,10274450
NIFTY-I.NFO,03/01/2022,09:15:36,17457.5,17454.55,200,17457.5,250,2400,10274450
NIFTY-I.NFO,03/01/2022,09:15:37,17457.5,17454.6,150,17457.5,100,300,10274450
NIFTY-I.NFO,03/01/2022,09:15:38,17455.95,17455.95,50,17457,150,2050,10274450
NIFTY-I.NFO,03/01/2022,09:15:39,17458.05,17457.55,100,17458.35,50,1350,10274450
NIFTY-I.NFO,03/01/2022,09:15:40,17457.95,17455.25,100,17457.95,200,1550,10274450
NIFTY-I.NFO,03/01/2022,09:15:41,17456,17454.1,100,17456,300,3100,10274450
NIFTY-I.NFO,03/01/2022,09:15:42,17458,17457.95,50,17458,1850,2550,10274450
NIFTY-I.NFO,03/01/2022,09:15:43,17458.95,17455.85,400,17459.55,150,2400,10274450
NIFTY-I.NFO,03/01/2022,09:15:44,17455.6,17455.2,50,17458.95,200,1700,10274450
NIFTY-I.NFO,03/01/2022,09:15:45,17458.5,17458.5,50,17459,50,1650,10274450
NIFTY-I.NFO,03/01/2022,09:15:46,17459.55,17459.05,50,17459.6,500,1150,10274450
NIFTY-I.NFO,03/01/2022,09:15:47,17459.6,17458.4,100,17459.6,150,550,10274450
NIFTY-I.NFO,03/01/2022,09:15:48,17459.5,17459,100,17459.8,50,1100,10274450
NIFTY-I.NFO,03/01/2022,09:15:49,17459.05,17459.8,100,17460,700,250,10274450
NIFTY-I.NFO,03/01/2022,09:15:50,17459.55,17458.1,50,17459.95,50,1450,10274450
NIFTY-I.NFO,03/01/2022,09:15:51,17460.8,17458.9,50,17461,50,1300,10274450
NIFTY-I.NFO,03/01/2022,09:15:52,17460,17457.95,50,17460,100,1650,10274450
NIFTY-I.NFO,03/01/2022,09:15:53,17459.75,17459.75,50,17459.95,50,1000,10274450
NIFTY-I.NFO,03/01/2022,09:15:54,17459.95,17458.05,150,17460,50,100,10274450
NIFTY-I.NFO,03/01/2022,09:15:55,17459.75,17462.35,150,17462.5,200,2450,10274450
NIFTY-I.NFO,03/01/2022,09:15:56,17460,17459.6,250,17460,400,1050,10274450
NIFTY-I.NFO,03/01/2022,09:15:57,17460,17460,50,17461,50,1200,10274450
NIFTY-I.NFO,03/01/2022,09:15:58,17459.8,17459.75,50,17461.95,200,1300,10274450
NIFTY-I.NFO,03/01/2022,09:15:59,17461.5,17459.75,50,17461,50,50,10274450
NIFTY-I.NFO,03/01/2022,09:16:00,17458.2,17458.15,50,17460,100,1550,10274450
NIFTY-I.NFO,03/01/2022,09:16:01,17462.5,17462.5,50,17463.1,50,1350,10274450
NIFTY-I.NFO,03/01/2022,09:16:02,17460.55,17460.55,50,17462.5,150,1650,10274450
NIFTY-I.NFO,03/01/2022,09:16:03,17460,17459.9,200,17463.45,400,600,10274450
NIFTY-I.NFO,03/01/2022,09:16:04,17461.65,17461.7,100,17462.5,50,150,10274450
NIFTY-I.NFO,03/01/2022,09:16:05,17464.4,17463.4,150,17464.4,150,3400,10274450
NIFTY-I.NFO,03/01/2022,09:16:06,17463.4,17462.3,50,17464.45,50,150,10274450
NIFTY-I.NFO,03/01/2022,09:16:07,17464.45,17464.45,900,17464.7,50,1750,10274450
NIFTY-I.NFO,03/01/2022,09:16:08,17465.45,17462.75,150,17465.3,50,2750,10274450
NIFTY-I.NFO,03/01/2022,09:16:09,17465.95,17463.55,100,17465.7,50,1050,10274450
NIFTY-I.NFO,03/01/2022,09:16:10,17465.3,17465.3,800,17466.15,100,800,10274450
NIFTY-I.NFO,03/01/2022,09:16:11,17466,17464.55,50,17466.55,50,2750,10274450
NIFTY-I.NFO,03/01/2022,09:16:12,17466.7,17464.6,50,17466.4,50,1100,10274450
NIFTY-I.NFO,03/01/2022,09:16:13,17467.05,17464.25,200,17467.1,100,1950,10274450
NIFTY-I.NFO,03/01/2022,09:16:14,17465.2,17464.6,50,17467.05,150,950,10274450
NIFTY-I.NFO,03/01/2022,09:16:15,17467.9,17466.95,100,17467.55,50,500,10274450
NIFTY-I.NFO,03/01/2022,09:16:16,17467,17466.3,100,17468.4,100,900,10274450
NIFTY-I.NFO,03/01/2022,09:16:17,17467,17467.05,50,17469,100,3300,10274450
NIFTY-I.NFO,03/01/2022,09:16:18,17467,17467,300,17469.65,100,1400,10274450
NIFTY-I.NFO,03/01/2022,09:16:19,17470,17467.5,400,17470,550,2600,10274450
NIFTY-I.NFO,03/01/2022,09:16:19,17470,17467.5,400,17470,550,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:20,17469,17466.95,200,17469.85,50,4700,10274450
NIFTY-I.NFO,03/01/2022,09:16:20,17470.45,17466.95,200,17469.85,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:21,17470,17468.05,200,17470,50,750,10274450
NIFTY-I.NFO,03/01/2022,09:16:22,17471.85,17469.4,50,17471.9,100,3200,10274450
NIFTY-I.NFO,03/01/2022,09:16:22,17471.95,17469.4,50,17471.9,100,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:23,17472,17470,200,17472,350,700,10274450
NIFTY-I.NFO,03/01/2022,09:16:23,17472,17470,200,17472,350,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:24,17470.1,17470,200,17472,50,350,10274450
NIFTY-I.NFO,03/01/2022,09:16:25,17470.85,17470.9,150,17473.5,1450,1100,10274450
NIFTY-I.NFO,03/01/2022,09:16:25,17473.5,17470.9,150,17473.5,1450,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:26,17472.6,17470.65,50,17473.7,100,5750,10274450
NIFTY-I.NFO,03/01/2022,09:16:26,17474,17470.65,50,17473.7,100,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:27,17474.2,17473.5,150,17474.2,150,700,10274450
NIFTY-I.NFO,03/01/2022,09:16:27,17474.2,17473.5,150,17474.2,150,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:28,17474.3,17472.35,50,17474.15,50,500,10274450
NIFTY-I.NFO,03/01/2022,09:16:28,17474.3,17472.35,50,17474.15,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:29,17472.5,17472.65,100,17475,4350,1400,10274450
NIFTY-I.NFO,03/01/2022,09:16:29,17475,17472.65,100,17475,4350,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:30,17474.6,17473.5,50,17474.2,50,1150,10274450
NIFTY-I.NFO,03/01/2022,09:16:31,17474.2,17473.55,50,17474.6,150,100,10274450
NIFTY-I.NFO,03/01/2022,09:16:32,17474.55,17474.45,50,17475,4100,1500,10274450
NIFTY-I.NFO,03/01/2022,09:16:33,17473.55,17474.75,50,17474.9,50,2850,10274450
NIFTY-I.NFO,03/01/2022,09:16:34,17474.25,17474.2,50,17475,3850,1000,10274450
NIFTY-I.NFO,03/01/2022,09:16:35,17474.45,17474.5,150,17475,1500,2700,10274450
NIFTY-I.NFO,03/01/2022,09:16:36,17476.8,17476.8,1400,17477,500,2800,10274450
NIFTY-I.NFO,03/01/2022,09:16:36,17477,17476.8,1400,17477,500,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:37,17477.25,17475.4,250,17477.4,50,3900,10274450
NIFTY-I.NFO,03/01/2022,09:16:37,17477.25,17475.4,250,17477.4,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:38,17475.2,17475.3,100,17477.55,50,400,10274450
NIFTY-I.NFO,03/01/2022,09:16:39,17476.05,17476.05,150,17478.3,50,1950,10274450
NIFTY-I.NFO,03/01/2022,09:16:39,17478.15,17476.05,150,17478.3,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:40,17478.85,17476.3,50,17478.85,50,750,10274450
NIFTY-I.NFO,03/01/2022,09:16:40,17478.85,17476.3,50,17478.85,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:41,17480,17477.65,50,17480,1400,2500,10274450
NIFTY-I.NFO,03/01/2022,09:16:41,17480,17477.65,50,17480,1400,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:42,17477.25,17476.9,300,17479,1100,2800,10274450
NIFTY-I.NFO,03/01/2022,09:16:43,17480,17478,50,17480,1300,1200,10274450
NIFTY-I.NFO,03/01/2022,09:16:44,17482.5,17481.3,50,17482.5,150,2200,10274450
NIFTY-I.NFO,03/01/2022,09:16:44,17482.5,17481.3,50,17482.5,150,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:45,17481.3,17479.85,50,17482,50,1500,10274450
NIFTY-I.NFO,03/01/2022,09:16:45,17482.85,17479.85,50,17482,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:46,17479.15,17478.95,50,17479.65,50,850,10274450
NIFTY-I.NFO,03/01/2022,09:16:46,17482.9,17478.95,50,17479.65,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:47,17483.55,17479.4,250,17482.65,300,4950,10274450
NIFTY-I.NFO,03/01/2022,09:16:47,17483.55,17479.4,250,17482.65,300,0,10274450
NIFTY-I.NFO,03/01/2022,09:16:48,17479.4,17479.4,200,17482.6,300,50,10274450
NIFTY-I.NFO,03/01/2022,09:16:49,17482.5,17482.5,1450,17482.6,150,1300,10274450
NIFTY-I.NFO,03/01/2022,09:16:50,17479.9,17480.35,50,17482,200,2750,10274450
NIFTY-I.NFO,03/01/2022,09:16:51,17479.15,17479.15,50,17481,450,1700,10274450
NIFTY-I.NFO,03/01/2022,09:16:52,17479.8,17479.85,50,17481.75,50,3650,10274450
NIFTY-I.NFO,03/01/2022,09:16:53,17481.7,17480.4,150,17481.85,300,150,10274450
NIFTY-I.NFO,03/01/2022,09:16:54,17481,17481,250,17482,50,2150,10274450
NIFTY-I.NFO,03/01/2022,09:16:55,17479.5,17479.45,50,17482,50,2200,10274450
NIFTY-I.NFO,03/01/2022,09:16:56,17478.25,17478.55,150,17480,50,3550,10274450
NIFTY-I.NFO,03/01/2022,09:16:57,17479.3,17479.1,50,17481,200,350,10274450
NIFTY-I.NFO,03/01/2022,09:16:58,17480,17478.15,50,17480.4,50,2250,10274450
NIFTY-I.NFO,03/01/2022,09:16:59,17477.55,17478.05,50,17480.95,200,550,10274450
NIFTY-I.NFO,03/01/2022,09:17:00,17479,17477.6,50,17479.75,1800,1550,10274450
NIFTY-I.NFO,03/01/2022,09:17:01,17478,17478,1100,17479,950,650,10274450
NIFTY-I.NFO,03/01/2022,09:17:02,17478.05,17477.6,50,17479.7,300,3900,10274450
NIFTY-I.NFO,03/01/2022,09:17:03,17477.8,17479,1500,17479.4,200,900,10274450
NIFTY-I.NFO,03/01/2022,09:17:04,17477.05,17477.1,50,17479.7,200,4300,10274450
NIFTY-I.NFO,03/01/2022,09:17:05,17477.1,17477,50,17478.05,50,50,10274450
NIFTY-I.NFO,03/01/2022,09:17:06,17476.4,17476.4,100,17478.05,50,400,10274450
NIFTY-I.NFO,03/01/2022,09:17:07,17478,17477.1,50,17478,250,850,10274450
NIFTY-I.NFO,03/01/2022,09:17:08,17478,17477.9,100,17478.05,200,1350,10274450
NIFTY-I.NFO,03/01/2022,09:17:09,17479.3,17479.3,100,17480,750,6150,10274450
NIFTY-I.NFO,03/01/2022,09:17:10,17481,17480.45,50,17481.15,50,1300,10274450
NIFTY-I.NFO,03/01/2022,09:17:11,17480.75,17480.9,50,17482,200,400,10274450
NIFTY-I.NFO,03/01/2022,09:17:12,17480.85,17480.6,150,17482,200,50,10274450
NIFTY-I.NFO,03/01/2022,09:17:13,17480.3,17481.35,50,17482.9,150,3300,10274450
NIFTY-I.NFO,03/01/2022,09:17:14,17483.95,17482.55,200,17484,200,1900,10274450
NIFTY-I.NFO,03/01/2022,09:17:14,17483.95,17482.55,200,17484,200,0,10274450
NIFTY-I.NFO,03/01/2022,09:17:15,17485,17484.5,100,17485,150,1350,10319300
NIFTY-I.NFO,03/01/2022,09:17:15,17485,17484.5,100,17485,150,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:16,17485.3,17485.3,50,17486,150,800,10319300
NIFTY-I.NFO,03/01/2022,09:17:16,17485.5,17485.3,50,17486,150,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:17,17485,17485,1600,17486,100,550,10319300
NIFTY-I.NFO,03/01/2022,09:17:17,17486,17485,1600,17486,100,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:18,17486,17486.75,100,17487,200,1950,10319300
NIFTY-I.NFO,03/01/2022,09:17:19,17486.75,17487,50,17487.7,400,550,10319300
NIFTY-I.NFO,03/01/2022,09:17:19,17487.7,17487,50,17487.7,400,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:20,17487.75,17486.25,50,17487.75,200,2850,10319300
NIFTY-I.NFO,03/01/2022,09:17:20,17487.75,17486.25,50,17487.75,200,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:21,17487.75,17486.25,50,17487.75,150,50,10319300
NIFTY-I.NFO,03/01/2022,09:17:24,17485,17485,1250,17488,100,5200,10319300
NIFTY-I.NFO,03/01/2022,09:17:24,17488,17485,1250,17488,100,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:25,17487.25,17487,1500,17487.75,50,250,10319300
NIFTY-I.NFO,03/01/2022,09:17:26,17488.7,17488.7,50,17489,200,1900,10319300
NIFTY-I.NFO,03/01/2022,09:17:26,17489,17488.7,50,17489,200,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:27,17489,17488.7,100,17490,2500,1350,10319300
NIFTY-I.NFO,03/01/2022,09:17:27,17490,17488.7,100,17490,2500,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:28,17488.9,17488.75,100,17490,1900,1700,10319300
NIFTY-I.NFO,03/01/2022,09:17:29,17489.3,17489.85,100,17490,1700,300,10319300
NIFTY-I.NFO,03/01/2022,09:17:30,17490,17489.6,100,17490,1550,150,10319300
NIFTY-I.NFO,03/01/2022,09:17:31,17492,17490,50,17492,150,3600,10319300
NIFTY-I.NFO,03/01/2022,09:17:31,17492,17490,50,17492,150,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:32,17489,17488.7,50,17489.9,50,1950,10319300
NIFTY-I.NFO,03/01/2022,09:17:33,17487.75,17487.25,50,17489.5,50,800,10319300
NIFTY-I.NFO,03/01/2022,09:17:34,17486.35,17486.1,250,17487.35,50,7800,10319300
NIFTY-I.NFO,03/01/2022,09:17:36,17486.35,17486.5,100,17488.6,50,350,10319300
NIFTY-I.NFO,03/01/2022,09:17:36,17486.35,17485.5,250,17488.2,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:37,17487.05,17485.2,50,17486.65,50,250,10319300
NIFTY-I.NFO,03/01/2022,09:17:38,17485.65,17483.45,100,17485.75,50,2500,10319300
NIFTY-I.NFO,03/01/2022,09:17:39,17485.2,17485.2,200,17486.1,50,450,10319300
NIFTY-I.NFO,03/01/2022,09:17:41,17485.05,17482.8,50,17484.9,50,3900,10319300
NIFTY-I.NFO,03/01/2022,09:17:41,17484.8,17482.8,50,17484.8,250,200,10319300
NIFTY-I.NFO,03/01/2022,09:17:42,17481,17481,1350,17482.75,50,450,10319300
NIFTY-I.NFO,03/01/2022,09:17:43,17482.3,17481,50,17482.3,50,2900,10319300
NIFTY-I.NFO,03/01/2022,09:17:44,17479.3,17479.05,50,17480.5,50,1000,10319300
NIFTY-I.NFO,03/01/2022,09:17:46,17479.45,17478.15,150,17480.9,50,2600,10319300
NIFTY-I.NFO,03/01/2022,09:17:46,17479.45,17478.15,150,17480.9,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:47,17482.8,17482.1,300,17484,100,1050,10319300
NIFTY-I.NFO,03/01/2022,09:17:48,17485.75,17483.25,50,17485.9,100,3900,10319300
NIFTY-I.NFO,03/01/2022,09:17:49,17483.5,17483.45,50,17486,150,950,10319300
NIFTY-I.NFO,03/01/2022,09:17:51,17485.95,17485.95,100,17487.9,50,3750,10319300
NIFTY-I.NFO,03/01/2022,09:17:51,17485.95,17486,50,17487.9,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:52,17486.25,17485.5,100,17488.45,200,1850,10319300
NIFTY-I.NFO,03/01/2022,09:17:53,17488.05,17488.1,100,17488.95,800,600,10319300
NIFTY-I.NFO,03/01/2022,09:17:54,17488.1,17488,50,17488.95,700,3000,10319300
NIFTY-I.NFO,03/01/2022,09:17:56,17489,17488.25,50,17489,2050,3350,10319300
NIFTY-I.NFO,03/01/2022,09:17:56,17489,17488.25,50,17489,2050,0,10319300
NIFTY-I.NFO,03/01/2022,09:17:57,17488,17488.35,100,17489.7,50,4350,10319300
NIFTY-I.NFO,03/01/2022,09:17:58,17487.5,17486.6,100,17488.1,50,800,10319300
NIFTY-I.NFO,03/01/2022,09:17:59,17487.85,17486.4,100,17487.95,100,350,10319300
NIFTY-I.NFO,03/01/2022,09:18:00,17488.95,17488.25,200,17488.95,500,1050,10319300
NIFTY-I.NFO,03/01/2022,09:18:02,17488.75,17488.8,150,17490,900,1600,10319300
NIFTY-I.NFO,03/01/2022,09:18:02,17488.25,17488.5,350,17490,900,1000,10319300
NIFTY-I.NFO,03/01/2022,09:18:03,17488.6,17489,150,17490,100,1950,10319300
NIFTY-I.NFO,03/01/2022,09:18:04,17486.85,17486.7,100,17489.7,200,1650,10319300
NIFTY-I.NFO,03/01/2022,09:18:05,17487.4,17486.95,50,17487.4,150,2550,10319300
NIFTY-I.NFO,03/01/2022,09:18:07,17488.05,17487.75,150,17489,50,600,10319300
NIFTY-I.NFO,03/01/2022,09:18:07,17490,17488.55,50,17490,250,200,10319300
NIFTY-I.NFO,03/01/2022,09:18:08,17489.35,17489.2,350,17489.95,100,1250,10319300
NIFTY-I.NFO,03/01/2022,09:18:09,17488.4,17488.75,100,17490.9,50,1200,10319300
NIFTY-I.NFO,03/01/2022,09:18:10,17491.2,17491.15,50,17492,800,1700,10319300
NIFTY-I.NFO,03/01/2022,09:18:12,17491,17491,100,17492,700,550,10319300
NIFTY-I.NFO,03/01/2022,09:18:12,17490.55,17490.6,50,17492,700,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:13,17492,17490,2050,17492,650,600,10319300
NIFTY-I.NFO,03/01/2022,09:18:14,17492,17490.8,300,17492,300,550,10319300
NIFTY-I.NFO,03/01/2022,09:18:15,17493.6,17493.6,100,17493.9,100,2150,10319300
NIFTY-I.NFO,03/01/2022,09:18:15,17494,17493.6,100,17493.9,100,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:16,17493.7,17492.95,100,17493.8,150,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:17,17490,17490,1900,17491.25,50,1100,10319300
NIFTY-I.NFO,03/01/2022,09:18:18,17492,17492,50,17492.7,50,350,10319300
NIFTY-I.NFO,03/01/2022,09:18:19,17493.7,17492.05,100,17493.4,50,1500,10319300
NIFTY-I.NFO,03/01/2022,09:18:20,17490.65,17490.6,100,17491.95,50,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:21,17491.2,17489.9,250,17491.3,50,2500,10319300
NIFTY-I.NFO,03/01/2022,09:18:22,17490,17489.75,250,17490.6,150,400,10319300
NIFTY-I.NFO,03/01/2022,09:18:23,17490.55,17490,200,17490.6,150,100,10319300
NIFTY-I.NFO,03/01/2022,09:18:24,17492,17491.65,250,17492,250,650,10319300
NIFTY-I.NFO,03/01/2022,09:18:25,17491.65,17491.7,200,17492.95,600,600,10319300
NIFTY-I.NFO,03/01/2022,09:18:26,17492.95,17491.55,50,17492.95,350,950,10319300
NIFTY-I.NFO,03/01/2022,09:18:27,17491.5,17491.5,50,17492,50,200,10319300
NIFTY-I.NFO,03/01/2022,09:18:28,17492,17491.2,750,17491.55,50,150,10319300
NIFTY-I.NFO,03/01/2022,09:18:29,17491.5,17491.15,200,17491.5,100,450,10319300
NIFTY-I.NFO,03/01/2022,09:18:30,17491.55,17491.45,50,17492.95,200,600,10319300
NIFTY-I.NFO,03/01/2022,09:18:31,17491.5,17491.65,150,17492.95,150,700,10319300
NIFTY-I.NFO,03/01/2022,09:18:32,17492.95,17491.4,50,17492.95,100,500,10319300
NIFTY-I.NFO,03/01/2022,09:18:33,17491.5,17491.3,100,17492,100,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:34,17491.15,17491.25,250,17491.65,50,50,10319300
NIFTY-I.NFO,03/01/2022,09:18:35,17491.9,17492.45,50,17492.95,100,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:36,17493,17492,150,17493,350,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:37,17491.65,17491.65,1600,17491.95,50,1000,10319300
NIFTY-I.NFO,03/01/2022,09:18:38,17491.7,17491.65,1350,17491.7,1300,450,10319300
NIFTY-I.NFO,03/01/2022,09:18:39,17491.65,17491.65,1250,17491.7,900,500,10319300
NIFTY-I.NFO,03/01/2022,09:18:40,17491.65,17491.65,1150,17491.7,900,100,10319300
NIFTY-I.NFO,03/01/2022,09:18:41,17491.65,17491.65,1050,17492.9,50,1550,10319300
NIFTY-I.NFO,03/01/2022,09:18:42,17491.65,17491.75,100,17492.7,1500,850,10319300
NIFTY-I.NFO,03/01/2022,09:18:43,17491.7,17491.7,950,17492.7,1500,150,10319300
NIFTY-I.NFO,03/01/2022,09:18:44,17491.7,17491.8,300,17492.7,1400,450,10319300
NIFTY-I.NFO,03/01/2022,09:18:45,17492.7,17492.15,100,17492.7,1250,200,10319300
NIFTY-I.NFO,03/01/2022,09:18:46,17492.7,17492.55,50,17492.7,650,1150,10319300
NIFTY-I.NFO,03/01/2022,09:18:47,17493.55,17493.55,500,17493.7,1450,1850,10319300
NIFTY-I.NFO,03/01/2022,09:18:48,17493.7,17493.55,100,17493.7,700,1150,10319300
NIFTY-I.NFO,03/01/2022,09:18:49,17493.2,17493.25,50,17493.55,50,300,10319300
NIFTY-I.NFO,03/01/2022,09:18:50,17494.95,17493.8,50,17495,1950,1800,10319300
NIFTY-I.NFO,03/01/2022,09:18:50,17495,17493.8,50,17495,1950,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:51,17494.4,17494.35,50,17495,1550,650,10319300
NIFTY-I.NFO,03/01/2022,09:18:52,17495,17494.35,50,17495.5,50,2200,10319300
NIFTY-I.NFO,03/01/2022,09:18:52,17495.25,17494.35,50,17495.5,50,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:53,17495.5,17495.85,100,17496,850,1550,10319300
NIFTY-I.NFO,03/01/2022,09:18:53,17495.5,17495.85,100,17496,850,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:54,17496.7,17495.85,150,17496.7,300,1450,10319300
NIFTY-I.NFO,03/01/2022,09:18:54,17496.7,17495.85,150,17496.7,300,0,10319300
NIFTY-I.NFO,03/01/2022,09:18:55,17497,17496.85,100,17497.7,400,1000,10319300
